"","input_lensID","reference_lensID","type"
"1","010-932-118-231-385","017-300-737-144-757","reference"
"2","010-932-118-231-385","022-679-308-814-097","reference"
"3","010-932-118-231-385","023-688-634-685-180","reference"
"4","010-932-118-231-385","040-229-727-474-546","reference"
"5","010-932-118-231-385","040-657-975-165-508","reference"
"6","010-932-118-231-385","041-521-536-824-560","reference"
"7","010-932-118-231-385","041-778-570-427-167","reference"
"8","010-932-118-231-385","044-161-953-142-790","reference"
"9","010-932-118-231-385","046-397-926-483-702","reference"
"10","010-932-118-231-385","058-143-089-307-925","reference"
"11","010-932-118-231-385","064-264-695-662-36X","reference"
"12","010-932-118-231-385","081-547-256-855-879","reference"
"13","010-932-118-231-385","086-434-561-042-162","reference"
"14","010-932-118-231-385","089-315-825-985-779","reference"
"15","010-932-118-231-385","112-550-399-082-105","reference"
"16","010-932-118-231-385","118-554-425-200-088","reference"
"17","010-932-118-231-385","129-356-904-479-225","reference"
"18","014-227-574-551-907","000-592-771-124-282","reference"
"19","014-227-574-551-907","002-318-196-893-472","reference"
"20","014-227-574-551-907","005-594-513-942-160","reference"
"21","014-227-574-551-907","006-868-490-936-260","reference"
"22","014-227-574-551-907","007-378-940-837-900","reference"
"23","014-227-574-551-907","007-424-870-677-984","reference"
"24","014-227-574-551-907","008-418-143-150-858","reference"
"25","014-227-574-551-907","009-691-186-032-871","reference"
"26","014-227-574-551-907","013-028-894-143-728","reference"
"27","014-227-574-551-907","014-498-408-438-487","reference"
"28","014-227-574-551-907","017-716-920-975-304","reference"
"29","014-227-574-551-907","020-095-329-685-587","reference"
"30","014-227-574-551-907","021-702-374-273-694","reference"
"31","014-227-574-551-907","022-159-303-151-061","reference"
"32","014-227-574-551-907","022-608-795-773-457","reference"
"33","014-227-574-551-907","025-332-952-057-169","reference"
"34","014-227-574-551-907","026-245-274-772-032","reference"
"35","014-227-574-551-907","027-859-257-530-245","reference"
"36","014-227-574-551-907","028-170-780-172-135","reference"
"37","014-227-574-551-907","028-905-500-943-72X","reference"
"38","014-227-574-551-907","029-182-075-673-166","reference"
"39","014-227-574-551-907","029-204-765-798-550","reference"
"40","014-227-574-551-907","030-002-419-414-550","reference"
"41","014-227-574-551-907","031-447-669-897-901","reference"
"42","014-227-574-551-907","032-640-577-429-546","reference"
"43","014-227-574-551-907","032-905-746-859-223","reference"
"44","014-227-574-551-907","036-448-698-805-611","reference"
"45","014-227-574-551-907","036-774-935-000-328","reference"
"46","014-227-574-551-907","036-827-317-475-832","reference"
"47","014-227-574-551-907","039-006-812-734-142","reference"
"48","014-227-574-551-907","039-727-744-550-236","reference"
"49","014-227-574-551-907","040-421-546-439-91X","reference"
"50","014-227-574-551-907","040-862-825-993-554","reference"
"51","014-227-574-551-907","040-872-689-849-222","reference"
"52","014-227-574-551-907","047-847-213-821-005","reference"
"53","014-227-574-551-907","048-004-255-628-60X","reference"
"54","014-227-574-551-907","048-260-979-227-089","reference"
"55","014-227-574-551-907","052-154-048-070-525","reference"
"56","014-227-574-551-907","052-255-642-715-472","reference"
"57","014-227-574-551-907","053-370-675-757-812","reference"
"58","014-227-574-551-907","053-929-936-422-530","reference"
"59","014-227-574-551-907","055-899-131-336-617","reference"
"60","014-227-574-551-907","058-870-517-606-966","reference"
"61","014-227-574-551-907","065-346-869-208-139","reference"
"62","014-227-574-551-907","066-273-543-592-734","reference"
